Название,ID,Модуль,Предусловия,Шаги,Ожидаемый результат,Фактический результат,Статус,Баг (ссылка),Скриншоты,Дата тестирования,Тестировщик
Успешный вход (продавец с завершённой регистрацией),LOGIN-02,Вход,Продавец имеет full_registration_completed=True и seller_activation_status='approved',Войти с его учётными данными.,Редирект на /dashboard.,,,,,,
Вход продавца с незавершённой регистрацией,LOGIN-03,Вход,"Продавец создан, но full_registration_completed=False",Войти с его учётными данными.,"1) Редирект на /profile.
2) Flash-сообщение с предупреждением о необходимости завершить регистрацию.",,,,,,
Неверный логин или пароль,LOGIN-04,Вход,,Ввести неверные данные.,Flash-сообщение «Неверное имя пользователя или пароль».,,,,,,
Блокировка после 5 неудачных попыток (rate limit),LOGIN-05,Вход,,"1) Подряд 5 раз ввести неверный пароль для одного логина.
2) На 6-й раз отправить правильные данные (или любые).",На 6-й попытке (даже с верными данными) сервер возвращает 429 Too Many Requests или показывает сообщение о превышении лимита.,,,,,,
Вход администратора,LOGIN-06,Вход,Есть пользователь с ролью Администратор,Войти с его логином/паролем.,"1) Редирект на /admin/dashboard.
2) В сессии role='Администратор'.",,,,,,
Выход (logout),LOGIN-07,Вход,Пользователь авторизован,Нажать на ссылку «Выход».,"1) Сессия очищается.
2) Редирект на главную.
3) Flash-сообщение о выходе.",,,,,,
Запрос сброса пароля (email существует),PWR-01,Восстановление пароля,Пользователь с таким email есть в БД,"1) Открыть /forgot_password.
2) Ввести email и отправить.","1) Flash-сообщение об успехе.
2) На email приходит письмо со ссылкой для сброса пароля.
3) В БД генерируется токен сброса.",,,,,,
Запрос сброса пароля (email не существует),PWR-02,Восстановление пароля,Email отсутствует в БД,"1) Открыть /forgot_password.
2) Ввести несуществующий email.","1) Flash-сообщение: «Пользователь с таким email не найден».
2) Письмо не отправляется.",,,,,,
Переход по корректной ссылке сброса,PWR-03,Восстановление пароля,"Токен действителен (не истёк, не использован)","1) Перейти по ссылке из письма (/reset_password/<token>).
2) Ввести новый пароль и подтверждение.
3) Отправить.","1) Flash-сообщение об успехе.
2) Редирект на /login.
3) Пароль изменён в БД, токен сброса удалён.",,,,,,
Переход по недействительному/истекшему токену,PWR-04,Восстановление пароля,Токен старше 24 часов или был изменён,Перейти по ссылке с недействительным токеном.,Flash-сообщение: «Токен сброса пароля недействителен или истек». Редирект на /forgot_password.,,,,,,
Попытка входа со старым паролем после сброса,PWR-05,Восстановление пароля,Пароль был успешно сброшен,Попробовать войти со старым паролем.,"Вход не удаётся, пароль неверный.",,,,,,
Вход с новым паролем после сброса,PWR-06,Восстановление пароля,Пароль сброшен,Войти с новым паролем.,Успешный вход.,,,,,,
Просмотр профиля,PROF-01,Профиль,Пользователь авторизован,Перейти на /profile.,"Отображается корректная информация о пользователе (логин, email, роль, город и т.д. в зависимости от роли).",,,,,,
Редактирование профиля (изменение города),PROF-02,Профиль,Пользователь авторизован,"1) В профиле изменить город (выбрать другой из списка).
2) Нажать «Сохранить изменения».","1) Flash-сообщение об успехе.
2) Город обновлён в БД.
3) В сессии (если хранится) обновлено.",,,,,,
Редактирование категорий/подкатегорий (продавец),PROF-03,Профиль,Пользователь – продавец с full_registration_completed=True,"1) В профиле изменить выбранные категории и подкатегории.
2) Сохранить.","1) Успех.
2) В БД обновлены массивы categories и subcategories.",,,,,,
Смена пароля (успешно),PROF-04,Профиль,"Пользователь авторизован, знает текущий пароль","1) В разделе смены пароля ввести текущий, новый и подтверждение.
2) Отправить.","1) Flash-сообщение об успехе.
2) Пароль изменён в БД.
3) При следующем входе новый пароль работает.",,,,,,
Смена пароля – неверный текущий,PROF-05,Профиль,Пользователь авторизован,Ввести неверный текущий пароль.,Flash-сообщение «Текущий пароль неверен».,,,,,,
Смена пароля – новые не совпадают,PROF-06,Профиль,Пользователь авторизован,Ввести разные новые пароли.,Flash-сообщение «Новые пароли не совпадают».,,,,,,
Удаление аккаунта (подтверждение),PROF-07,Профиль,Пользователь авторизован,"1) Нажать «Удалить аккаунт».
2) Подтвердить в диалоге.
","1) Аккаунт и все связанные данные удаляются из БД.
2) Сессия очищается.
3) Редирект на главную с сообщением об удалении.",,,,,,
Завершение регистрации продавца (полная),PROF-08,Профиль,"Продавец зарегистрирован, но full_registration_completed=False","1) В профиле отображается блок с формой завершения.
2) Заполнить email, рег. номер, согласиться с правилами.
3) Отправить.","1) Flash-сообщение о том, что заявка отправлена на проверку.
2) Статус seller_activation_status становится pending, full_registration_completed остаётся False до решения админа.
3) Администраторы получают уведомление.",,,,,,
Отображение новых категорий,PROF-09,Профиль,Продавец с full_registration_completed=True,Перейти на /profile.,"В мультиселектах присутствуют все новые категории («Строительство и ремонт» → «Сантехника», «Бытовая техника», «Электроника» с подкатегориями).",,,,,,
Создание заявки покупателем (успешно),REQ-01,Заявки,"Покупатель авторизован, email подтверждён","1) Перейти на /create_request.
2) Выбрать категорию, подкатегорию, ввести описание, город.
3) Нажать «Создать заявку».","1) Flash-сообщение с номером заявки и количеством уведомлённых продавцов.
2) В БД появляется запись в web_requests.
3) Создаются диалоги с подходящими продавцами.
4) Продавцы получают уведомления.",,,,,,
Создание заявки – обязательные поля,REQ-02,Заявки,Покупатель авторизован,"1) Оставить пустым описание или категорию.
2) Нажать «Создать заявку».","Форма не отправляется, сообщение об ошибке.",,,,,,
Создание заявки – описание менее 10 символов,REQ-03,Заявки,Покупатель авторизован,Ввести описание длиной 9 символов.,Сообщение об ошибке.,,,,,,
Просмотр списка своих заявок,REQ-04,Заявки,Покупатель имеет несколько заявок (активных и завершённых),Перейти на /requests.,Отображаются две таблицы/блока: активные и завершённые заявки. Данные совпадают с БД.,,,,,,
Площадка заявок (marketplace) для продавца,REQ-05,Заявки,"Продавец авторизован, full_registration_completed=True",Перейти на /marketplace.,"1) Отображаются активные заявки других пользователей, соответствующие городу продавца (или все, если фильтр не задан).
2) Работают фильтры по городу, категории, сортировка.
3) Работает пагинация.",,,,,,
Фильтрация заявок на площадке,REQ-06,Заявки,Продавец авторизован,"1) Выбрать в фильтрах конкретный город и категорию.
2) Применить.",Отображаются только заявки из выбранного города и категории.,,,,,,
Сортировка заявок,REQ-07,Заявки,На площадке есть заявки с разными датами,Выбрать сортировку «Сначала старые».,Заявки отсортированы по возрастанию даты создания.,,,,,,
Сортировка заявок,REQ-08,Заявки,На площадке есть заявки с разными датами,Выбрать сортировку «Сначала новые».,Заявки отсортированы по убыванию даты создания.,,,,,,
Пагинация заявок,REQ-09,Заявки,Количество заявок больше 20 (per_page),Перейти на /marketplace?page=2.,"Отображаются заявки со 2-й страницы, количество соответствует per_page.",,,,,,
Доступ к площадке для неподтверждённого продавца,REQ-10,Заявки,Продавец с full_registration_completed=False,Попытаться открыть /marketplace.,Перенаправление на /profile с предупреждением.,,,,,,
Удаление заявки покупателем,REQ-11,Заявки,У покупателя есть активная заявка,"1) Перейти на /requests.
2) В карточке активной заявки нажать кнопку «Удалить».
3) Подтвердить удаление в диалоге.","1) Заявка исчезает из списка.
2) В БД запись удалена.
3) Связанные диалоги и сообщения также удалены.",,,,,,
Удаление заявки с активными диалогами,REQ-12,Заявки,"У покупателя есть заявка, по которой уже начаты диалоги с продавцами",Удалить заявку.,"Диалоги, связанные с этой заявкой, также удалены (не отображаются в /conversations).",,,,,,
Просмотр списка диалогов,CONV-01,Диалоги,"У пользователя есть несколько активных диалогов (как покупателя, так и продавца)",Перейти на /conversations.,"Отображается список диалогов, для каждого указан собеседник, последнее сообщение, время, есть отметка о новых сообщениях.",,,,,,
Открытие диалога,CONV-02,Диалоги,Пользователь имеет диалог,Кликнуть по диалогу в списке.,"1) Переход на /conversation/<id>.
2) Отображается история сообщений (последние 50).
3) Если есть непрочитанные, они помечаются прочитанными.",,,,,,
Отправка сообщения (покупатель продавцу),CONV-03,Диалоги,Оба пользователя авторизованы в разных браузерах,"1) Покупатель в открытом диалоге пишет сообщение и отправляет.
2) (Для продавца) Проверить, что сообщение появилось в реальном времени (WebSocket).","1) Сообщение сохраняется в БД.
2) Продавец получает уведомление (toast, счётчик).
3) В диалоге у продавца обновляется последнее сообщение.",,,,,,
Отправка пустого сообщения,CONV-04,Диалоги,Пользователь в диалоге,Нажать «Отправить» с пустым полем.,"Сообщение не отправляется, появляется предупреждение.",,,,,,
Закрытие диалога,CONV-05,Диалоги,Диалог активен,"В открытом диалоге нажать «Закрыть диалог», подтвердить.","1) Диалог помечается как неактивный (is_active=False).
2)После закрытия оба пользователя больше не могут отправлять сообщения в этом диалоге.
3) Покупателю (если он закрыл) показывается форма оценки продавца.",,,,,,
Оценка продавца после закрытия диалога,CONV-06,Диалоги,"Диалог закрыт, покупатель не оценивал",В закрытом диалоге (или на отдельной странице) покупатель ставит оценку 4 звезды и отправляет.,"1) Flash-сообщение об успехе.
2) В БД создаётся запись в web_reviews.
3) Обновляется средний рейтинг продавца.
4) Продавец получает уведомление о новом отзыве.",,,,,,
Повторная оценка не разрешена,CONV-07,Диалоги,Покупатель уже оценил этот диалог,Попытаться снова отправить оценку в том же диалоге.,Форма оценки не отображается (или при отправке выдаётся ошибка).,,,,,,
Поиск по названию компании (или username),SEARCH-01,Поиск продавцов,Есть несколько продавцов с разными названиями,На главной или в разделе поиска ввести часть названия и нажать «Найти».,"Отображаются только те продавцы, у которых в названии компании (или username) содержится искомая строка.",,,,,,
Фильтр по городу,SEARCH-02,Поиск продавцов,Продавцы из разных городов,Выбрать конкретный город в фильтре и выполнить поиск.,Отображаются только продавцы из выбранного города.,,,,,,
Фильтр по категории,SEARCH-03,Поиск продавцов,Продавцы имеют разные категории,Выбрать категорию и выполнить поиск.,"Отображаются только продавцы, у которых в списке категорий есть выбранная.",,,,,,
Фильтр по подкатегории,SEARCH-04,Поиск продавцов,Продавцы имеют подкатегории,Выбрать подкатегорию и выполнить поиск.,Отображаются только продавцы с этой подкатегорией.,,,,,,
Комбинированные фильтры,SEARCH-05,Поиск продавцов,,"1) Установить фильтры: город + категория + подкатегория.
2) Выполнить поиск.",Результаты соответствуют всем условиям одновременно.,,,,,,
Пустой результат,SEARCH-06,Поиск продавцов,"Нет продавцов, соответствующих критериям",Ввести заведомо отсутствующие данные.,Отображается сообщение «Ничего не найдено».,,,,,,
Поиск по новым категориям,SEARCH-07,Поиск продавцов,Есть продавцы с категориями «Сантехника» и др.,"Выбрать категорию «Строительство и ремонт», подкатегорию «Сантехника».",Отображаются только продавцы с указанной подкатегорией. (Аналогично для других новых подкатегорий).,,,,,,
Вход в админ-панель (не админ),ADMIN-01,Админка,Пользователь с ролью не администратор,Попытаться открыть /admin/login и ввести свои данные.,"Вход не удаётся, сообщение об ошибке или перенаправление.",,,,,,
 Вход администратора,ADMIN-02,Админка,Есть пользователь с ролью Администратор,"1) Открыть /admin/login.
2) Ввести логин/пароль администратора.
3) Нажать «Войти».","1) Редирект на /admin/dashboard.
2) В сессии admin_logged_in=True.",,,,,,
Просмотр дашборда,ADMIN-03,Админка,Администратор авторизован,Перейти на /admin/dashboard.,"Отображается статистика: общее количество пользователей, продавцов, покупателей, ожидающих активации.",,,,,,
Список пользователей с фильтрацией и пагинацией,ADMIN-04,Админка,Администратор авторизован,"1) Перейти на /admin/users.
2) Применить фильтры по роли, статусу, поиску.
3) Перейти на следующую страницу.","1) Отображается таблица с пользователями.
2) Фильтры работают корректно.
3) Пагинация работает.",,,,,,
Редактирование пользователя,ADMIN-05,Админка,Администратор авторизован,"1) В списке пользователей нажать «Редактировать» у любого пользователя.
2) Изменить некоторые поля (например, город).
3) Сохранить.","1) Flash-сообщение об успехе.
2) Данные пользователя в БД обновлены.",,,,,,
Удаление пользователя,ADMIN-06,Админка,Администратор авторизован,"1) В списке пользователей нажать «Удалить» у пользователя.
2) Подтвердить удаление.","1) Пользователь и все связанные данные удаляются из БД.
2) Flash-сообщение об успехе.
3) Строка исчезает из таблицы.",,,,,,
Просмотр списка продавцов на проверку,ADMIN-07,Админка,Есть продавцы с seller_activation_status='pending',Перейти на /admin/pending-sellers.,"Отображается таблица с данными продавцов, ожидающих проверки (компания, контакт, ЕГР номер, адрес и т.д.).",,,,,,
Активация продавца,ADMIN-08,Админка,Продавец в статусе pending,"1) В списке ожидающих нажать «Подтвердить».
2) (Опционально) ввести заметки.
3) Подтвердить.","1) Статус продавца меняется на approved, full_registration_completed=True.
2) Flash-сообщение об успехе.
3) Продавец исчезает из списка.
4) Продавец получает уведомление об активации.",,,,,,
Отклонение продавца,ADMIN-09,Админка,Продавец в статусе pending,"1) Нажать «Отклонить».
2) Ввести причину (обязательно).
3) Подтвердить.","1) Статус продавца меняется на rejected, full_registration_completed остаётся False.
2) Продавец получает уведомление с причиной отклонения.",,,,,,
Выход из админ-панели,ADMIN-10,Админка,Администратор авторизован в админке,Нажать «Выйти» в шапке админки.,"1) Редирект на /admin/login.
2) Flash-сообщение о выходе.",,,,,,
Регистрация продавца – уведомление администраторам,NOT-01,Уведомления,"В системе есть хотя бы один администратор, администратор авторизован и открыт в браузере","1) Перейти на /register.
2) Заполнить форму как продавец.
3) Нажать «Зарегистрироваться».
4) (Для администратора) Проверить, что в правом верхнем углу появилась иконка колокольчика с красным счётчиком, показывающим 1.
5) Администратор кликает на колокольчик – открывается дропдаун со списком уведомлений.
6) Проверить, что в дропдауне есть уведомление «Новый продавец на верификацию», текст содержит имя/логин нового продавца.
7) Проверить в БД таблицу notifications: должна быть запись с user_id администратора, type='admin_new_seller', is_read=False, data содержит {'seller_id': <id_продавца>}.
8) Администратор отмечает уведомление как прочитанное (клик по элементу в дропдауне).","Счётчик уведомлений уменьшается, в БД is_read становится TRUE.

ID: NOT-02",,,,,,
Создание заявки покупателем – уведомление продавцам,NOT-02,Уведомления,"Есть активный продавец с категориями, соответствующими заявке, продавец авторизован","1) Покупатель создаёт заявку.
2) (Для продавца) Проверить, что пришло уведомление в реальном времени (колокольчик + toastr).
3) Продавец открывает дропдаун – видит сообщение «Новая заявка #<id> в вашей категории».
4) Проверить в БД: запись в notifications с user_id продавца, type='new_request', data содержит {'request_id': <id>, 'category': ..., 'city': ...}.",Уведомление доставлено.,,,,,,
Отправка сообщения – уведомление получателю,NOT-03,Уведомления,"Есть активный диалог, оба пользователя авторизованы","1) Один из участников отправляет сообщение.
2) (Для получателя) Проверить, что пришло уведомление в реальном времени (toastr + иконка колокольчика).
3) Получатель открывает дропдаун – видит сообщение «Новое сообщение от <отправитель>: <текст>...» (обрезано).
4) Проверить в БД: запись в notifications с user_id получателя, type='new_message', data содержит {'conversation_id': ..., 'sender_id': ...}.",Уведомление доставлено.,,,,,,
Оценка продавца покупателем – уведомление продавцу,NOT-04,Уведомления,"Диалог завершён, покупатель не оценивал, продавец авторизован","1) Покупатель ставит оценку в завершённом диалоге.
2) (Для продавца) Проверить, что пришло уведомление в реальном времени.
3) Продавец открывает дропдаун – видит сообщение «Покупатель <имя> оценил вас на X звезд».
4) Проверить в БД: запись в notifications с user_id продавца, type='new_review', data содержит {'conversation_id': ..., 'rating': X}.",Уведомление доставлено.,,,,,,
Активация продавца администратором – уведомление продавцу,NOT-05,Уведомления,"Продавец со статусом pending, продавец авторизован","1) Администратор активирует продавца.
2) (Для продавца) Проверить, что пришло уведомление в реальном времени.
3) Продавец открывает дропдаун – видит сообщение «Ваша заявка одобрена».
4) Проверить в БД: запись в notifications с user_id продавца, type='seller_approved'.",Уведомление доставлено.,,,,,,
Отклонение продавца администратором – уведомление продавцу,NOT-06,Уведомления,"То же, но администратор нажимает «Отклонить» и вводит причину","1) Администратор отклоняет продавца.
2) (Для продавца) Проверить, что пришло уведомление в реальном времени.
3) Продавец открывает дропдаун – видит сообщение с причиной отклонения.
4) Проверить в БД: запись в notifications с user_id продавца, type='seller_rejected', data содержит причину.",Уведомление доставлено.,,,,,,
Счётчик непрочитанных уведомлений (инициализация),NOT-07,Уведомления,"Пользователь авторизован, в БД есть непрочитанные уведомления",Открыть любую страницу сайта.,"В правом верхнем углу видна иконка колокольчика с красным счётчиком, показывающим количество непрочитанных уведомлений.",,,,,,
Счётчик обновляется в реальном времени,NOT-08,Уведомления,"Пользователь авторизован, счётчик показывает 0, другой пользователь отправляет уведомление","1) (На странице пользователя) Дождаться появления toast-уведомления.
2) Проверить, что счётчик увеличился на 1.
3) Открыть дропдаун – новое уведомление присутствует.",Счётчик обновляется автоматически.,,,,,,
Отметка уведомления как прочитанного,NOT-09,Уведомления,У пользователя есть непрочитанные уведомления,"1) Открыть дропдаун уведомлений.
2) Кликнуть по одному из уведомлений.
3) Проверить, что уведомление исчезло из списка непрочитанных, счётчик уменьшился.
4) В БД проверить, что is_read для этого уведомления стало TRUE.",Уведомление помечено прочитанным.,,,,,,
Уведомления не видны другим пользователям,NOT-10,Уведомления,"Пользователь A и B авторизованы, пользователю A приходит уведомление","Проверить, что у пользователя B не появилось никакого уведомления.", Уведомления доставляются только целевому пользователю.,,,,,,
Удаление пользователя – каскадное удаление уведомлений,NOT-11,Уведомления,У пользователя есть уведомления в БД,Пользователь удаляет аккаунт.,После удаления проверить в БД таблицу notifications – записи с этим user_id должны отсутствовать.,,,,,,
WebSocket-соединение устанавливается при авторизации,NOT-12,Уведомления,"Пользователь не авторизован, открыта консоль браузера",Выполнить вход в систему.,"В консоли увидеть сообщение ""WebSocket connected"".",,,,,,
Отображение иконок на странице /marketplace,ICON-01,Иконки,Есть хотя бы одна активная заявка,Перейти на /marketplace.,"Рядом с названием каждой категории отображается соответствующая иконка (car.png, workshop.png и т.д.). Иконки не битые, имеют правильный размер.",,,,,,
Отображение иконок на странице /search,ICON-02,Иконки,Есть продавцы в результатах поиска,Выполнить поиск с результатами.,В карточках продавцов категории и подкатегории сопровождаются иконками.,,,,,,
Отображение иконок на странице /requests,ICON-03,Иконки,У пользователя есть заявки,Перейти на /requests.,В списке заявок у каждой указана иконка категории.,,,,,,
Отображение иконок на странице /conversations,ICON-04,Иконки,У пользователя есть диалоги с заявками,Перейти на /conversations.,В информации о диалоге (если есть заявка) отображается иконка категории.,,,,,,
Отображение иконок на странице /conversation/<id>,ICON-05,Иконки,"Открыть диалог, связанный с заявкой",Проверить блок информации о диалоге.,Иконка категории и подкатегории (если есть) отображаются.,,,,,,
Загрузка иконок (Network),ICON-06,Иконки,Любая страница с иконками,"Открыть инструменты разработчика, вкладка Network. Перезагрузить страницу.","Все запросы к файлам иконок (car.png, workshop.png и т.д.) имеют статус 200 (OK).",,,,,,
CSS-стили иконок,ICON-07,Иконки,Страница с иконками,"В инспекторе выбрать элемент <img class=""category-icon"">.","Применены стили: width, height, vertical-align, margin-right (как в CSS).",,,,,,
CSRF-защита,SEC-01,Безопасность,Пользователь авторизован,"1) Найти CSRF-токен в meta-теге.
2) Попытаться отправить POST-запрос без токена или с неверным токеном.",Запрос отклоняется (403 Forbidden).,,,,,,
Заголовки безопасности,SEC-02,Безопасность,,"Проверить ответ сервера на наличие заголовков: X-Content-Type-Options: nosniff, X-Frame-Options: SAMEORIGIN, Content-Security-Policy.",Заголовки присутствуют.,,,,,,
Доступ к страницам без авторизации,SEC-03,Безопасность,Пользователь не авторизован,"Попытаться открыть /dashboard, /profile, /requests, /conversations, /marketplace.",Редирект на /login.,,,,,,
Доступ продавца к страницам покупателя (создание заявки),SEC-04,Безопасность,Продавец авторизован,Попытаться открыть /create_request.,Доступ разрешён (продавцы тоже могут создавать заявки).,,,,,,
Доступ к API без JWT (если используется),SEC-05,Безопасность,Неавторизованный клиент,"Отправить запрос к защищённому эндпоинту API (например, /api/protected/profile) без токена.",401 Unauthorized.,,,,,,
Проверка прав на удаление заявки,SEC-06,Безопасность,Два разных пользователя (A и B). У A есть заявка,"1) Авторизоваться под B.
2) Попытаться отправить POST-запрос на /delete_request/<id заявки A> (например, через curl).","Запрос отклоняется (редирект или ошибка), заявка не удаляется.",,,,,,
Пагинация загружает только нужное количество записей,PERF-01,Производительность,В БД > 100 заявок,"1) Открыть /marketplace?page=1.
2) Перейти на страницу 2.","1) На странице 20 записей.
2) Снова 20 записей.",,,,,,
Кеширование категорий,PERF-02,Производительность,,"Проверить, что при повторных запросах категорий используется кеш.",Категории загружаются из кеша (время ответа уменьшено).,,,,,,
Индексы БД ускоряют запросы,PERF-03,Производительность,,Выполнить запрос с фильтром по user_id в таблице notifications и проверить план запроса (EXPLAIN).,Используется индекс idx_notifications_user_id.,,,,,,
